ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773233003000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2721,0
1773233008000,64.1232355833333,-21.7899251666667,5.0,0.0,0.0,true,2722,0
1773233010000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2723,0
1773233012000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2724,0
1773233012000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2725,0
1773233016000,64.1232355833333,-21.7899251666667,4.0,0.0,0.0,true,2726,0
1773233016000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2727,0
1773233020000,64.1232355833333,-21.7899251666667,4.0,0.0,0.0,true,2728,0
1773233022000,64.1232355833333,-21.7899251666667,2.0,0.0,0.0,true,2729,0
1773233022000,64.1232355833333,-21.7899251666667,0.0,0.0,0.0,true,2730,0
1773233027000,64.12323615,-21.7899245,5.0,0.1,0.1,true,2731,0
1773233029000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2732,0
1773233029000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2733,0
1773233031000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2734,0
1773233035000,64.12323615,-21.7899245,4.0,0.0,0.0,true,2735,0
1773233037000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2736,0
1773233037000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2737,0
1773233037000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2738,0
1773233041000,64.12323615,-21.7899245,4.0,0.0,0.0,true,2739,0
1773233043000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2740,0
1773233043000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2741,0
1773233046000,64.12323615,-21.7899245,3.0,0.0,0.0,true,2742,0
1773233052000,64.12323615,-21.7899245,6.0,0.0,0.0,true,2743,0
1773233052000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2744,0
1773233054000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2745,0
1773233056000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2746,0
1773233056000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2747,0
1773233060000,64.12323615,-21.7899245,4.0,0.0,0.0,true,2748,0
1773233062000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2749,0
1773233064000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2750,0
1773233064000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2751,0
1773233064000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2752,0
1773233067000,64.12323615,-21.7899245,3.0,0.0,0.0,true,2753,0
1773233071000,64.12323615,-21.7899245,4.0,0.0,0.0,true,2754,0
1773233074000,64.12323615,-21.7899245,3.0,0.0,0.0,true,2755,0
1773233077000,64.12323615,-21.7899245,3.0,0.0,0.0,true,2756,0
1773233077000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2757,0
1773233079000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2758,0
1773233079000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2759,0
1773233084000,64.12323615,-21.7899245,5.0,0.0,0.0,true,2760,0
1773233084000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2761,0
1773233086000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2762,0
1773233090000,64.12323615,-21.7899245,4.0,0.0,0.0,true,2763,0
1773233090000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2764,0
1773233094000,64.12323615,-21.7899245,4.0,0.0,0.0,true,2765,0
1773233094000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2766,0
1773233097000,64.12323615,-21.7899245,3.0,0.0,0.0,true,2767,0
1773233097000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2768,0
1773233099000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2769,0
1773233104000,64.12323615,-21.7899245,5.0,0.0,0.0,true,2770,0
1773233106000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2771,0
1773233110000,64.12323615,-21.7899245,4.0,0.0,0.0,true,2772,0
1773233112000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2773,0
1773233112000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2774,0
1773233116000,64.12323615,-21.7899245,4.0,0.0,0.0,true,2775,0
1773233118000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2776,0
1773233118000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2777,0
1773233120000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2778,0
1773233123000,64.12323615,-21.7899245,3.0,0.0,0.0,true,2779,0
1773233123000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2780,0
1773233125000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2781,0
1773233125000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2782,0
1773233129000,64.12323615,-21.7899245,4.0,0.0,0.0,true,2783,0
1773233133000,64.12323615,-21.7899245,4.0,0.0,0.0,true,2784,0
1773233133000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2785,0
1773233135000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2786,0
1773233137000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2787,0
1773233139000,64.12323615,-21.7899245,2.0,0.0,0.0,true,2788,0
1773233139000,64.12323615,-21.7899245,0.0,0.0,0.0,true,2789,0
1773233146000,64.1232367666667,-21.7899236666667,7.0,0.1,0.0,true,2790,0
1773233146000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2791,0
1773233148000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2792,0
1773233150000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2793,0
1773233150000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2794,0
1773233154000,64.1232367666667,-21.7899236666667,4.0,0.0,0.0,true,2795,0
1773233156000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2796,0
1773233160000,64.1232367666667,-21.7899236666667,4.0,0.0,0.0,true,2797,0
1773233162000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2798,0
1773233164000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2799,0
1773233164000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2800,0
1773233169000,64.1232367666667,-21.7899236666667,5.0,0.0,0.0,true,2801,0
1773233171000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2802,0
1773233173000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2803,0
1773233175000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2804,0
1773233175000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2805,0
1773233175000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2806,0
1773233181000,64.1232367666667,-21.7899236666667,6.0,0.0,0.0,true,2807,0
1773233181000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2808,0
1773233184000,64.1232367666667,-21.7899236666667,3.0,0.0,0.0,true,2809,0
1773233186000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2810,0
1773233186000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2811,0
1773233190000,64.1232367666667,-21.7899236666667,4.0,0.0,0.0,true,2812,0
1773233193000,64.1232367666667,-21.7899236666667,3.0,0.0,0.0,true,2813,0
1773233193000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2814,0
1773233195000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2815,0
1773233199000,64.1232367666667,-21.7899236666667,4.0,0.0,0.0,true,2816,0
1773233199000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2817,0
1773233203000,64.1232367666667,-21.7899236666667,4.0,0.0,0.0,true,2818,0
1773233207000,64.1232367666667,-21.7899236666667,4.0,0.0,0.0,true,2819,0
1773233207000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2820,0
1773233209000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2821,0
1773233211000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2822,0
1773233211000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2823,0
1773233216000,64.1232367666667,-21.7899236666667,5.0,0.0,0.0,true,2824,0
1773233221000,64.1232367666667,-21.7899236666667,5.0,0.0,0.0,true,2825,0
1773233221000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2826,0
1773233223000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2827,0
1773233225000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2828,0
1773233225000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2829,0
1773233229000,64.1232367666667,-21.7899236666667,4.0,0.0,0.0,true,2830,0
1773233231000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2831,0
1773233231000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2832,0
1773233235000,64.1232367666667,-21.7899236666667,4.0,0.0,0.0,true,2833,0
1773233235000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2834,0
1773233237000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2835,0
1773233241000,64.1232367666667,-21.7899236666667,4.0,0.0,0.0,true,2836,0
1773233241000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2837,0
1773233244000,64.1232367666667,-21.7899236666667,3.0,0.0,0.0,true,2838,0
1773233248000,64.1232367666667,-21.7899236666667,4.0,0.0,0.0,true,2839,0
1773233248000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2840,0
1773233250000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2841,0
1773233252000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2842,0
1773233252000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2843,0
1773233255000,64.1232367666667,-21.7899236666667,3.0,0.0,0.0,true,2844,0
1773233259000,64.1232367666667,-21.7899236666667,4.0,0.0,0.0,true,2845,0
1773233259000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2846,0
1773233261000,64.1232367666667,-21.7899236666667,2.0,0.0,0.0,true,2847,0
1773233261000,64.1232367666667,-21.7899236666667,0.0,0.0,0.0,true,2848,0
1773233265000,64.1232367666667,-21.7899236666667,4.0,0.0,0.0,true,2849,0
1773233267000,64.1232370666667,-21.789924,2.0,0.0,0.1,true,2850,0
1773233267000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2851,0
1773233273000,64.1232370666667,-21.789924,6.0,0.0,0.0,true,2852,0
1773233276000,64.1232370666667,-21.789924,3.0,0.0,0.0,true,2853,0
1773233276000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2854,0
1773233278000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2855,0
1773233281000,64.1232370666667,-21.789924,3.0,0.0,0.0,true,2856,0
1773233281000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2857,0
1773233283000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2858,0
1773233287000,64.1232370666667,-21.789924,4.0,0.0,0.0,true,2859,0
1773233287000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2860,0
1773233289000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2861,0
1773233289000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2862,0
1773233293000,64.1232370666667,-21.789924,4.0,0.0,0.0,true,2863,0
1773233299000,64.1232370666667,-21.789924,6.0,0.0,0.0,true,2864,0
1773233299000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2865,0
1773233301000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2866,0
1773233303000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2867,0
1773233303000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2868,0
1773233305000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2869,0
1773233305000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2870,0
1773233309000,64.1232370666667,-21.789924,4.0,0.0,0.0,true,2871,0
1773233313000,64.1232370666667,-21.789924,4.0,0.0,0.0,true,2872,0
1773233315000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2873,0
1773233315000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2874,0
1773233317000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2875,0
1773233319000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2876,0
1773233319000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2877,0
1773233327000,64.1232370666667,-21.789924,8.0,0.0,0.0,true,2878,0
1773233327000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2879,0
1773233329000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2880,0
1773233331000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2881,0
1773233331000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2882,0
1773233333000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2883,0
1773233338000,64.1232370666667,-21.789924,5.0,0.0,0.0,true,2884,0
1773233338000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2885,0
1773233340000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2886,0
1773233342000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2887,0
1773233342000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2888,0
1773233346000,64.1232370666667,-21.789924,4.0,0.0,0.0,true,2889,0
1773233348000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2890,0
1773233348000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2891,0
1773233352000,64.1232370666667,-21.789924,4.0,0.0,0.0,true,2892,0
1773233354000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2893,0
1773233354000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2894,0
1773233359000,64.1232370666667,-21.789924,5.0,0.0,0.0,true,2895,0
1773233359000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2896,0
1773233364000,64.1232370666667,-21.789924,5.0,0.0,0.0,true,2897,0
1773233364000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2898,0
1773233366000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2899,0
1773233368000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2900,0
1773233368000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2901,0
1773233370000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2902,0
1773233374000,64.1232370666667,-21.789924,4.0,0.0,0.0,true,2903,0
1773233374000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2904,0
1773233374000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2905,0
1773233379000,64.1232370666667,-21.789924,5.0,0.0,0.0,true,2906,0
1773233381000,64.1232370666667,-21.789924,2.0,0.0,0.0,true,2907,0
1773233385000,64.1232370666667,-21.789924,4.0,0.0,0.0,true,2908,0
1773233385000,64.1232370666667,-21.789924,0.0,0.0,0.0,true,2909,0
1773233387000,64.1232360833333,-21.7899245,2.0,0.1,0.2,true,2910,0
1773233391000,64.1232360833333,-21.7899245,4.0,0.0,0.0,true,2911,0
1773233393000,64.1232360833333,-21.7899245,2.0,0.0,0.0,true,2912,0
1773233393000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2913,0
1773233395000,64.1232360833333,-21.7899245,2.0,0.0,0.0,true,2914,0
1773233395000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2915,0
1773233399000,64.1232360833333,-21.7899245,4.0,0.0,0.0,true,2916,0
1773233405000,64.1232360833333,-21.7899245,6.0,0.0,0.0,true,2917,0
1773233405000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2918,0
1773233405000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2919,0
1773233405000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2920,0
1773233411000,64.1232360833333,-21.7899245,6.0,0.0,0.0,true,2921,0
1773233411000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2922,0
1773233411000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2923,0
1773233414000,64.1232360833333,-21.7899245,3.0,0.0,0.0,true,2924,0
1773233417000,64.1232360833333,-21.7899245,3.0,0.0,0.0,true,2925,0
1773233417000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2926,0
1773233421000,64.1232360833333,-21.7899245,4.0,0.0,0.0,true,2927,0
1773233425000,64.1232360833333,-21.7899245,4.0,0.0,0.0,true,2928,0
1773233425000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2929,0
1773233430000,64.1232360833333,-21.7899245,5.0,0.0,0.0,true,2930,0
1773233430000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2931,0
1773233432000,64.1232360833333,-21.7899245,2.0,0.0,0.0,true,2932,0
1773233436000,64.1232360833333,-21.7899245,4.0,0.0,0.0,true,2933,0
1773233438000,64.1232360833333,-21.7899245,2.0,0.0,0.0,true,2934,0
1773233438000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2935,0
1773233440000,64.1232360833333,-21.7899245,2.0,0.0,0.0,true,2936,0
1773233443000,64.1232360833333,-21.7899245,3.0,0.0,0.0,true,2937,0
1773233443000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2938,0
1773233445000,64.1232360833333,-21.7899245,2.0,0.0,0.0,true,2939,0
1773233455000,64.1232360833333,-21.7899245,10.0,0.0,0.0,true,2940,0
1773233455000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2941,0
1773233457000,64.1232360833333,-21.7899245,2.0,0.0,0.0,true,2942,0
1773233457000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2943,0
1773233461000,64.1232360833333,-21.7899245,4.0,0.0,0.0,true,2944,0
1773233463000,64.1232360833333,-21.7899245,2.0,0.0,0.0,true,2945,0
1773233463000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2946,0
1773233465000,64.1232360833333,-21.7899245,2.0,0.0,0.0,true,2947,0
1773233468000,64.1232360833333,-21.7899245,3.0,0.0,0.0,true,2948,0
1773233468000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2949,0
1773233470000,64.1232360833333,-21.7899245,2.0,0.0,0.0,true,2950,0
1773233473000,64.1232360833333,-21.7899245,3.0,0.0,0.0,true,2951,0
1773233473000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2952,0
1773233477000,64.1232360833333,-21.7899245,4.0,0.0,0.0,true,2953,0
1773233483000,64.1232360833333,-21.7899245,6.0,0.0,0.0,true,2954,0
1773233483000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2955,0
1773233485000,64.1232360833333,-21.7899245,2.0,0.0,0.0,true,2956,0
1773233488000,64.1232360833333,-21.7899245,3.0,0.0,0.0,true,2957,0
1773233488000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2958,0
1773233490000,64.1232360833333,-21.7899245,2.0,0.0,0.0,true,2959,0
1773233494000,64.1232360833333,-21.7899245,4.0,0.0,0.0,true,2960,0
1773233494000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2961,0
1773233496000,64.1232360833333,-21.7899245,2.0,0.0,0.0,true,2962,0
1773233498000,64.1232360833333,-21.7899245,2.0,0.0,0.0,true,2963,0
1773233502000,64.1232360833333,-21.7899245,4.0,0.0,0.0,true,2964,0
1773233502000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2965,0
1773233502000,64.1232360833333,-21.7899245,0.0,0.0,0.0,true,2966,0
1773233506000,64.1232360833333,-21.7899245,4.0,0.0,0.0,true,2967,0
1773233509000,64.1232357833333,-21.7899253333333,3.0,0.1,0.1,true,2968,0
1773233509000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,2969,0
1773233513000,64.1232357833333,-21.7899253333333,4.0,0.0,0.0,true,2970,0
1773233515000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,2971,0
1773233515000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,2972,0
1773233519000,64.1232357833333,-21.7899253333333,4.0,0.0,0.0,true,2973,0
1773233521000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,2974,0
1773233521000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,2975,0
1773233523000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,2976,0
1773233527000,64.1232357833333,-21.7899253333333,4.0,0.0,0.0,true,2977,0
1773233530000,64.1232357833333,-21.7899253333333,3.0,0.0,0.0,true,2978,0
1773233530000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,2979,0
1773233532000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,2980,0
1773233536000,64.1232357833333,-21.7899253333333,4.0,0.0,0.0,true,2981,0
1773233536000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,2982,0
1773233538000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,2983,0
1773233538000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,2984,0
1773233540000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,2985,0
1773233543000,64.1232357833333,-21.7899253333333,3.0,0.0,0.0,true,2986,0
1773233546000,64.1232357833333,-21.7899253333333,3.0,0.0,0.0,true,2987,0
1773233548000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,2988,0
1773233548000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,2989,0
1773233551000,64.1232357833333,-21.7899253333333,3.0,0.0,0.0,true,2990,0
1773233551000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,2991,0
1773233555000,64.1232357833333,-21.7899253333333,4.0,0.0,0.0,true,2992,0
1773233557000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,2993,0
1773233559000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,2994,0
1773233564000,64.1232357833333,-21.7899253333333,5.0,0.0,0.0,true,2995,0
1773233566000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,2996,0
1773233566000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,2997,0
1773233566000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,2998,0
1773233571000,64.1232357833333,-21.7899253333333,5.0,0.0,0.0,true,2999,0
1773233571000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,3000,0
1773233575000,64.1232357833333,-21.7899253333333,4.0,0.0,0.0,true,3001,0
1773233577000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,3002,0
1773233577000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,3003,0
1773233579000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,3004,0
1773233579000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,3005,0
1773233581000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,3006,0
1773233589000,64.1232357833333,-21.7899253333333,8.0,0.0,0.0,true,3007,0
1773233589000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,3008,0
1773233591000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,3009,0
1773233591000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,3010,0
1773233596000,64.1232357833333,-21.7899253333333,5.0,0.0,0.0,true,3011,0
1773233596000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,3012,0
1773233600000,64.1232357833333,-21.7899253333333,4.0,0.0,0.0,true,3013,0
1773233600000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,3014,0
1773233602000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,3015,0
1773233604000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,3016,0
1773233604000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,3017,0
1773233606000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,3018,0
1773233610000,64.1232357833333,-21.7899253333333,4.0,0.0,0.0,true,3019,0
1773233612000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,3020,0
1773233616000,64.1232357833333,-21.7899253333333,4.0,0.0,0.0,true,3021,0
1773233616000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,3022,0
1773233618000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,3023,0
1773233621000,64.1232357833333,-21.7899253333333,3.0,0.0,0.0,true,3024,0
1773233621000,64.1232357833333,-21.7899253333333,0.0,0.0,0.0,true,3025,0
1773233623000,64.1232357833333,-21.7899253333333,2.0,0.0,0.0,true,3026,0
1773233627000,64.1232357833333,-21.7899253333333,4.0,0.0,0.0,true,3027,0
1773233629000,64.1232363333333,-21.7899255,2.0,0.1,0.1,true,3028,0
1773233629000,64.1232363333333,-21.7899255,0.0,0.0,0.0,true,3029,0
1773233635000,64.1232363333333,-21.7899255,6.0,0.0,0.0,true,3030,0
1773233635000,64.1232363333333,-21.7899255,0.0,0.0,0.0,true,3031,0
