ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773231971000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2209,0
1773231971000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2210,0
1773231977000,64.1236252,-21.7876183333333,6.0,0.0,0.0,true,2211,0
1773231977000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2212,0
1773231979000,64.1236252,-21.7876183333333,2.0,0.0,0.0,true,2213,0
1773231981000,64.1236252,-21.7876183333333,2.0,0.0,0.0,true,2214,0
1773231981000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2215,0
1773231984000,64.1236252,-21.7876183333333,3.0,0.0,0.0,true,2216,0
1773231984000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2217,0
1773231990000,64.1236252,-21.7876183333333,6.0,0.0,0.0,true,2218,0
1773231992000,64.1236252,-21.7876183333333,2.0,0.0,0.0,true,2219,0
1773231992000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2220,0
1773231992000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2221,0
1773231996000,64.1236252,-21.7876183333333,4.0,0.0,0.0,true,2222,0
1773232002000,64.1236252,-21.7876183333333,6.0,0.0,0.0,true,2223,0
1773232002000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2224,0
1773232002000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2225,0
1773232005000,64.1236252,-21.7876183333333,3.0,0.0,0.0,true,2226,0
1773232005000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2227,0
1773232009000,64.1236252,-21.7876183333333,4.0,0.0,0.0,true,2228,0
1773232011000,64.1236252,-21.7876183333333,2.0,0.0,0.0,true,2229,0
1773232011000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2230,0
1773232016000,64.1236252,-21.7876183333333,5.0,0.0,0.0,true,2231,0
1773232016000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2232,0
1773232020000,64.1236252,-21.7876183333333,4.0,0.0,0.0,true,2233,0
1773232020000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2234,0
1773232022000,64.1236252,-21.7876183333333,2.0,0.0,0.0,true,2235,0
1773232025000,64.1236252,-21.7876183333333,3.0,0.0,0.0,true,2236,0
1773232027000,64.1236252,-21.7876183333333,2.0,0.0,0.0,true,2237,0
1773232027000,64.1236252,-21.7876183333333,0.0,0.0,0.0,true,2238,0
1773232030000,64.1236250833333,-21.7876198333333,3.0,0.1,0.1,true,2239,0
1773232032000,64.1236250833333,-21.7876198333333,2.0,0.0,0.0,true,2240,0
1773232035000,64.1236250833333,-21.7876198333333,3.0,0.0,0.0,true,2241,0
1773232035000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2242,0
1773232039000,64.1236250833333,-21.7876198333333,4.0,0.0,0.0,true,2243,0
1773232041000,64.1236250833333,-21.7876198333333,2.0,0.0,0.0,true,2244,0
1773232044000,64.1236250833333,-21.7876198333333,3.0,0.0,0.0,true,2245,0
1773232046000,64.1236250833333,-21.7876198333333,2.0,0.0,0.0,true,2246,0
1773232046000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2247,0
1773232050000,64.1236250833333,-21.7876198333333,4.0,0.0,0.0,true,2248,0
1773232052000,64.1236250833333,-21.7876198333333,2.0,0.0,0.0,true,2249,0
1773232052000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2250,0
1773232055000,64.1236250833333,-21.7876198333333,3.0,0.0,0.0,true,2251,0
1773232055000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2252,0
1773232061000,64.1236250833333,-21.7876198333333,6.0,0.0,0.0,true,2253,0
1773232063000,64.1236250833333,-21.7876198333333,2.0,0.0,0.0,true,2254,0
1773232066000,64.1236250833333,-21.7876198333333,3.0,0.0,0.0,true,2255,0
1773232066000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2256,0
1773232068000,64.1236250833333,-21.7876198333333,2.0,0.0,0.0,true,2257,0
1773232068000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2258,0
1773232074000,64.1236250833333,-21.7876198333333,6.0,0.0,0.0,true,2259,0
1773232078000,64.1236250833333,-21.7876198333333,4.0,0.0,0.0,true,2260,0
1773232078000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2261,0
1773232080000,64.1236250833333,-21.7876198333333,2.0,0.0,0.0,true,2262,0
1773232080000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2263,0
1773232082000,64.1236250833333,-21.7876198333333,2.0,0.0,0.0,true,2264,0
1773232085000,64.1236250833333,-21.7876198333333,3.0,0.0,0.0,true,2265,0
1773232085000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2266,0
1773232089000,64.1236250833333,-21.7876198333333,4.0,0.0,0.0,true,2267,0
1773232093000,64.1236250833333,-21.7876198333333,4.0,0.0,0.0,true,2268,0
1773232093000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2269,0
1773232093000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2270,0
1773232099000,64.1236250833333,-21.7876198333333,6.0,0.0,0.0,true,2271,0
1773232099000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2272,0
1773232104000,64.1236250833333,-21.7876198333333,5.0,0.0,0.0,true,2273,0
1773232106000,64.1236250833333,-21.7876198333333,2.0,0.0,0.0,true,2274,0
1773232106000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2275,0
1773232108000,64.1236250833333,-21.7876198333333,2.0,0.0,0.0,true,2276,0
1773232113000,64.1236250833333,-21.7876198333333,5.0,0.0,0.0,true,2277,0
1773232113000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2278,0
1773232119000,64.1236250833333,-21.7876198333333,6.0,0.0,0.0,true,2279,0
1773232121000,64.1236250833333,-21.7876198333333,2.0,0.0,0.0,true,2280,0
1773232121000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2281,0
1773232125000,64.1236250833333,-21.7876198333333,4.0,0.0,0.0,true,2282,0
1773232125000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2283,0
1773232127000,64.1236250833333,-21.7876198333333,2.0,0.0,0.0,true,2284,0
1773232129000,64.1236250833333,-21.7876198333333,2.0,0.0,0.0,true,2285,0
1773232132000,64.1236250833333,-21.7876198333333,3.0,0.0,0.0,true,2286,0
1773232132000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2287,0
1773232136000,64.1236250833333,-21.7876198333333,4.0,0.0,0.0,true,2288,0
1773232136000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2289,0
1773232136000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2290,0
1773232142000,64.1236250833333,-21.7876198333333,6.0,0.0,0.0,true,2291,0
1773232142000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2292,0
1773232145000,64.1236250833333,-21.7876198333333,3.0,0.0,0.0,true,2293,0
1773232145000,64.1236250833333,-21.7876198333333,0.0,0.0,0.0,true,2294,0
1773232149000,64.1236250833333,-21.7876198333333,4.0,0.0,0.0,true,2295,0
1773232151000,64.1236254833333,-21.787619,2.0,0.1,0.1,true,2296,0
1773232151000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2297,0
1773232155000,64.1236254833333,-21.787619,4.0,0.0,0.0,true,2298,0
1773232157000,64.1236254833333,-21.787619,2.0,0.0,0.0,true,2299,0
1773232159000,64.1236254833333,-21.787619,2.0,0.0,0.0,true,2300,0
1773232159000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2301,0
1773232163000,64.1236254833333,-21.787619,4.0,0.0,0.0,true,2302,0
1773232163000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2303,0
1773232168000,64.1236254833333,-21.787619,5.0,0.0,0.0,true,2304,0
1773232170000,64.1236254833333,-21.787619,2.0,0.0,0.0,true,2305,0
1773232170000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2306,0
1773232174000,64.1236254833333,-21.787619,4.0,0.0,0.0,true,2307,0
1773232174000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2308,0
1773232174000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2309,0
1773232179000,64.1236254833333,-21.787619,5.0,0.0,0.0,true,2310,0
1773232179000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2311,0
1773232183000,64.1236254833333,-21.787619,4.0,0.0,0.0,true,2312,0
1773232187000,64.1236254833333,-21.787619,4.0,0.0,0.0,true,2313,0
1773232187000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2314,0
1773232189000,64.1236254833333,-21.787619,2.0,0.0,0.0,true,2315,0
1773232191000,64.1236254833333,-21.787619,2.0,0.0,0.0,true,2316,0
1773232191000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2317,0
1773232193000,64.1236254833333,-21.787619,2.0,0.0,0.0,true,2318,0
1773232196000,64.1236254833333,-21.787619,3.0,0.0,0.0,true,2319,0
1773232199000,64.1236254833333,-21.787619,3.0,0.0,0.0,true,2320,0
1773232199000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2321,0
1773232202000,64.1236254833333,-21.787619,3.0,0.0,0.0,true,2322,0
1773232204000,64.1236254833333,-21.787619,2.0,0.0,0.0,true,2323,0
1773232204000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2324,0
1773232208000,64.1236254833333,-21.787619,4.0,0.0,0.0,true,2325,0
1773232208000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2326,0
1773232214000,64.1236254833333,-21.787619,6.0,0.0,0.0,true,2327,0
1773232218000,64.1236254833333,-21.787619,4.0,0.0,0.0,true,2328,0
1773232218000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2329,0
1773232220000,64.1236254833333,-21.787619,2.0,0.0,0.0,true,2330,0
1773232220000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2331,0
1773232223000,64.1236254833333,-21.787619,3.0,0.0,0.0,true,2332,0
1773232227000,64.1236254833333,-21.787619,4.0,0.0,0.0,true,2333,0
1773232227000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2334,0
1773232229000,64.1236254833333,-21.787619,2.0,0.0,0.0,true,2335,0
1773232229000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2336,0
1773232231000,64.1236254833333,-21.787619,2.0,0.0,0.0,true,2337,0
1773232235000,64.1236254833333,-21.787619,4.0,0.0,0.0,true,2338,0
1773232237000,64.1236254833333,-21.787619,2.0,0.0,0.0,true,2339,0
1773232237000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2340,0
1773232243000,64.1236254833333,-21.787619,6.0,0.0,0.0,true,2341,0
1773232243000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2342,0
1773232245000,64.1236254833333,-21.787619,2.0,0.0,0.0,true,2343,0
1773232248000,64.1236254833333,-21.787619,3.0,0.0,0.0,true,2344,0
1773232248000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2345,0
1773232252000,64.1236254833333,-21.787619,4.0,0.0,0.0,true,2346,0
1773232255000,64.1236254833333,-21.787619,3.0,0.0,0.0,true,2347,0
1773232255000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2348,0
1773232257000,64.1236254833333,-21.787619,2.0,0.0,0.0,true,2349,0
1773232257000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2350,0
1773232259000,64.1236254833333,-21.787619,2.0,0.0,0.0,true,2351,0
1773232265000,64.1236254833333,-21.787619,6.0,0.0,0.0,true,2352,0
1773232265000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2353,0
1773232267000,64.1236254833333,-21.787619,2.0,0.0,0.0,true,2354,0
1773232270000,64.1236254833333,-21.787619,3.0,0.0,0.0,true,2355,0
1773232270000,64.1236254833333,-21.787619,0.0,0.0,0.0,true,2356,0
1773232273000,64.1236256833333,-21.7876203333333,3.0,0.1,0.1,true,2357,0
1773232275000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2358,0
1773232275000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2359,0
1773232279000,64.1236256833333,-21.7876203333333,4.0,0.0,0.0,true,2360,0
1773232281000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2361,0
1773232281000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2362,0
1773232285000,64.1236256833333,-21.7876203333333,4.0,0.0,0.0,true,2363,0
1773232287000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2364,0
1773232287000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2365,0
1773232291000,64.1236256833333,-21.7876203333333,4.0,0.0,0.0,true,2366,0
1773232291000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2367,0
1773232296000,64.1236256833333,-21.7876203333333,5.0,0.0,0.0,true,2368,0
1773232298000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2369,0
1773232298000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2370,0
1773232300000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2371,0
1773232304000,64.1236256833333,-21.7876203333333,4.0,0.0,0.0,true,2372,0
1773232304000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2373,0
1773232310000,64.1236256833333,-21.7876203333333,6.0,0.0,0.0,true,2374,0
1773232310000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2375,0
1773232312000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2376,0
1773232315000,64.1236256833333,-21.7876203333333,3.0,0.0,0.0,true,2377,0
1773232315000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2378,0
1773232317000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2379,0
1773232319000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2380,0
1773232319000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2381,0
1773232321000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2382,0
1773232326000,64.1236256833333,-21.7876203333333,5.0,0.0,0.0,true,2383,0
1773232326000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2384,0
1773232328000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2385,0
1773232332000,64.1236256833333,-21.7876203333333,4.0,0.0,0.0,true,2386,0
1773232332000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2387,0
1773232334000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2388,0
1773232338000,64.1236256833333,-21.7876203333333,4.0,0.0,0.0,true,2389,0
1773232338000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2390,0
1773232342000,64.1236256833333,-21.7876203333333,4.0,0.0,0.0,true,2391,0
1773232342000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2392,0
1773232342000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2393,0
1773232348000,64.1236256833333,-21.7876203333333,6.0,0.0,0.0,true,2394,0
1773232350000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2395,0
1773232350000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2396,0
1773232354000,64.1236256833333,-21.7876203333333,4.0,0.0,0.0,true,2397,0
1773232356000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2398,0
1773232358000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2399,0
1773232360000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2400,0
1773232360000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2401,0
1773232362000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2402,0
1773232367000,64.1236256833333,-21.7876203333333,5.0,0.0,0.0,true,2403,0
1773232367000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2404,0
1773232369000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2405,0
1773232369000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2406,0
1773232373000,64.1236256833333,-21.7876203333333,4.0,0.0,0.0,true,2407,0
1773232375000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2408,0
1773232375000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2409,0
1773232379000,64.1236256833333,-21.7876203333333,4.0,0.0,0.0,true,2410,0
1773232383000,64.1236256833333,-21.7876203333333,4.0,0.0,0.0,true,2411,0
1773232383000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2412,0
1773232383000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2413,0
1773232389000,64.1236256833333,-21.7876203333333,6.0,0.0,0.0,true,2414,0
1773232389000,64.1236256833333,-21.7876203333333,0.0,0.0,0.0,true,2415,0
1773232391000,64.1236256833333,-21.7876203333333,2.0,0.0,0.0,true,2416,0
1773232395000,64.1236259666667,-21.7876216666667,4.0,0.1,0.1,true,2417,0
1773232398000,64.1236259666667,-21.7876216666667,3.0,0.0,0.0,true,2418,0
1773232398000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2419,0
1773232400000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2420,0
1773232402000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2421,0
1773232402000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2422,0
1773232406000,64.1236259666667,-21.7876216666667,4.0,0.0,0.0,true,2423,0
1773232408000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2424,0
1773232410000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2425,0
1773232410000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2426,0
1773232413000,64.1236259666667,-21.7876216666667,3.0,0.0,0.0,true,2427,0
1773232413000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2428,0
1773232417000,64.1236259666667,-21.7876216666667,4.0,0.0,0.0,true,2429,0
1773232419000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2430,0
1773232423000,64.1236259666667,-21.7876216666667,4.0,0.0,0.0,true,2431,0
1773232423000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2432,0
1773232425000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2433,0
1773232427000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2434,0
1773232431000,64.1236259666667,-21.7876216666667,4.0,0.0,0.0,true,2435,0
1773232431000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2436,0
1773232433000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2437,0
1773232433000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2438,0
1773232435000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2439,0
1773232440000,64.1236259666667,-21.7876216666667,5.0,0.0,0.0,true,2440,0
1773232442000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2441,0
1773232446000,64.1236259666667,-21.7876216666667,4.0,0.0,0.0,true,2442,0
1773232446000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2443,0
1773232446000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2444,0
1773232450000,64.1236259666667,-21.7876216666667,4.0,0.0,0.0,true,2445,0
1773232452000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2446,0
1773232452000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2447,0
1773232454000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2448,0
1773232459000,64.1236259666667,-21.7876216666667,5.0,0.0,0.0,true,2449,0
1773232459000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2450,0
1773232461000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2451,0
1773232465000,64.1236259666667,-21.7876216666667,4.0,0.0,0.0,true,2452,0
1773232465000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2453,0
1773232467000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2454,0
1773232471000,64.1236259666667,-21.7876216666667,4.0,0.0,0.0,true,2455,0
1773232471000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2456,0
1773232473000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2457,0
1773232473000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2458,0
1773232478000,64.1236259666667,-21.7876216666667,5.0,0.0,0.0,true,2459,0
1773232478000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2460,0
1773232480000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2461,0
1773232484000,64.1236259666667,-21.7876216666667,4.0,0.0,0.0,true,2462,0
1773232486000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2463,0
1773232486000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2464,0
1773232492000,64.1236259666667,-21.7876216666667,6.0,0.0,0.0,true,2465,0
1773232492000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2466,0
1773232494000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2467,0
1773232494000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2468,0
1773232497000,64.1236259666667,-21.7876216666667,3.0,0.0,0.0,true,2469,0
1773232501000,64.1236259666667,-21.7876216666667,4.0,0.0,0.0,true,2470,0
1773232503000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2471,0
1773232503000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2472,0
1773232505000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2473,0
1773232509000,64.1236259666667,-21.7876216666667,4.0,0.0,0.0,true,2474,0
1773232509000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2475,0
1773232511000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2476,0
1773232511000,64.1236259666667,-21.7876216666667,0.0,0.0,0.0,true,2477,0
1773232515000,64.1236259666667,-21.7876216666667,4.0,0.0,0.0,true,2478,0
1773232517000,64.1236259666667,-21.7876216666667,2.0,0.0,0.0,true,2479,0
1773232519000,64.1236288,-21.7876223333333,2.0,0.3,0.6,true,2480,0
1773232524000,64.1236288,-21.7876223333333,5.0,0.0,0.0,true,2481,0
1773232524000,64.1236288,-21.7876223333333,0.0,0.0,0.0,true,2482,0
1773232526000,64.1236288,-21.7876223333333,2.0,0.0,0.0,true,2483,0
1773232529000,64.1236288,-21.7876223333333,3.0,0.0,0.0,true,2484,0
1773232529000,64.1236288,-21.7876223333333,0.0,0.0,0.0,true,2485,0
1773232531000,64.1236288,-21.7876223333333,2.0,0.0,0.0,true,2486,0
1773232533000,64.1236288,-21.7876223333333,2.0,0.0,0.0,true,2487,0
1773232533000,64.1236288,-21.7876223333333,0.0,0.0,0.0,true,2488,0
1773232537000,64.1236288,-21.7876223333333,4.0,0.0,0.0,true,2489,0
1773232539000,64.1236288,-21.7876223333333,2.0,0.0,0.0,true,2490,0
1773232543000,64.1236288,-21.7876223333333,4.0,0.0,0.0,true,2491,0
1773232543000,64.1236288,-21.7876223333333,0.0,0.0,0.0,true,2492,0
1773232545000,64.1236288,-21.7876223333333,2.0,0.0,0.0,true,2493,0
1773232545000,64.1236288,-21.7876223333333,0.0,0.0,0.0,true,2494,0
1773232550000,64.1236288,-21.7876223333333,5.0,0.0,0.0,true,2495,0
1773232554000,64.1236288,-21.7876223333333,4.0,0.0,0.0,true,2496,0
1773232554000,64.1236288,-21.7876223333333,0.0,0.0,0.0,true,2497,0
1773232556000,64.1236288,-21.7876223333333,2.0,0.0,0.0,true,2498,0
1773232558000,64.1236288,-21.7876223333333,2.0,0.0,0.0,true,2499,0
1773232558000,64.1236288,-21.7876223333333,0.0,0.0,0.0,true,2500,0
1773232562000,64.1236288,-21.7876223333333,4.0,0.0,0.0,true,2501,0
1773232562000,64.1236288,-21.7876223333333,0.0,0.0,0.0,true,2502,0
1773232564000,64.1236288,-21.7876223333333,2.0,0.0,0.0,true,2503,0
1773232568000,64.1236288,-21.7876223333333,4.0,0.0,0.0,true,2504,0
1773232568000,64.1236288,-21.7876223333333,0.0,0.0,0.0,true,2505,0
1773232573000,64.1236288,-21.7876223333333,5.0,0.0,0.0,true,2506,0
1773232575000,64.1236288,-21.7876223333333,2.0,0.0,0.0,true,2507,0
1773232575000,64.1236288,-21.7876223333333,0.0,0.0,0.0,true,2508,0
1773232579000,64.1236288,-21.7876223333333,4.0,0.0,0.0,true,2509,0
1773232581000,64.1236288,-21.7876223333333,2.0,0.0,0.0,true,2510,0
1773232581000,64.1236288,-21.7876223333333,0.0,0.0,0.0,true,2511,0
1773232583000,64.1236288,-21.7876223333333,2.0,0.0,0.0,true,2512,0
1773232583000,64.1236288,-21.7876223333333,0.0,0.0,0.0,true,2513,0
